formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
SrMoO3,perovskite,high,ok,,26,45,63,117,144,234,319,451,561,733,861,1067,1299,1569,1843,2241,2485,3035,3421,3921,4459,5066,5653,6334,7000,7736,8528
SrPtO3,perovskite,high,ok,,26,45,57,111,143,221,317,451,553,733,853,1059,1299,1569,1829,2123,2459,2969,3409,3739,4363,4845,5553,6159,6951,7649,8441
BaScO3,perovskite,high,ok,,26,27,51,87,119,173,257,323,457,586,703,839,1095,1263,1509,1793,2042,2441,2729,3115,3601,4030,4501,5157,5637,6363,6857
SrHfO3,perovskite,high,ok,,26,43,50,107,152,215,292,377,489,626,794,971,1162,1434,1659,1975,2336,2671,3070,3454,4028,4452,5089,5633,6283,6998,7738
SrRuO3,perovskite,high,ok,,26,45,68,117,145,236,326,451,562,727,878,1076,1302,1584,1865,2253,2504,3037,3441,3949,4449,5059,5626,6231,6851,7501,8109
BaTiO3,perovskite,high,ok,,26,27,63,111,167,212,281,409,469,667,787,999,1239,1461,1769,2009,2345,2723,3115,3595,4081,4519,5157,5715,6561,7208,7943
SrRhO3,perovskite,high,ok,,26,45,70,117,145,244,329,445,569,722,886,1097,1326,1597,1901,2267,2564,3038,3475,3982,4481,5109,5754,6413,7150,7932,8823
BaFeO3,perovskite,medium,ok,,26,30,60,99,167,215,281,393,472,664,781,963,1197,1389,1675,1931,2321,2642,3045,3469,3922,4439,5055,5565,6303,6916,7724
SrOsO3,perovskite,high,ok,,26,45,68,111,147,230,325,431,544,689,872,1056,1289,1550,1853,2201,2493,2949,3369,3849,4383,4961,5563,6197,6960,7711,8586
BaCuO3,perovskite,high,ok,,26,51,63,115,167,233,305,409,565,691,842,1095,1335,1557,1841,2177,2540,2961,3403,3775,4423,4965,5505,6225,6855,7841,8555
SrReN3,perovskite,medium,ok,,26,27,45,75,115,157,225,294,386,491,612,750,906,1095,1287,1534,1798,2073,2369,2708,3083,3473,3931,4388,4905,5417,6031
BaZnO3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,999,1239,1461,1769,2033,2345,2723,3115,3619,4159,4531,5163,5811,6561,7247,7973
BaZrO3,perovskite,high,ok,,26,27,51,87,125,173,257,377,457,595,739,843,1095,1335,1539,1829,2153,2441,2795,3211,3619,4159,4660,5181,5709,6477,7121
BaNbO3,perovskite,high,ok,,26,27,63,102,167,209,281,409,469,658,787,930,1149,1341,1593,1865,2297,2645,2971,3403,3793,4423,4965,5505,6129,6813,7565
BaVO3,perovskite,high,ok,,26,30,64,107,161,227,286,391,512,649,814,1005,1218,1457,1784,2045,2347,2707,3205,3638,4134,4609,5228,5911,6594,7279,8029
BaMoO3,perovskite,high,ok,,26,45,57,111,143,209,293,379,511,613,853,987,1227,1428,1721,2075,2387,2729,3169,3583,4099,4586,5217,5832,6483,7277,8057
BaPdO3,perovskite,high,ok,,26,27,63,111,167,233,281,409,469,667,835,999,1239,1461,1793,2033,2345,2723,3115,3619,4159,4693,5253,5937,6609,7247,8099
BaMnO3,perovskite,high,ok,,26,48,69,99,165,201,305,401,494,655,829,1021,1200,1416,1559,1706,1827,1954,2080,2187,2328,2445,2557,2657,2780,2879,2975
BaTaO3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,975,1167,1350,1599,1913,2321,2675,3085,3451,3898,4471,4995,5547,6228,6850,7667
BaHfO3,perovskite,high,ok,,26,27,56,94,149,186,270,386,461,598,756,868,1131,1338,1567,1849,2168,2489,2880,3316,3746,4260,4795,5286,5983,6661,7333
BaWO3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,999,1239,1461,1769,2033,2345,2723,3115,3619,4159,4501,5157,5811,6561,7247,8015
BaReO3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,987,1224,1446,1735,1985,2345,2699,3115,3559,3991,4501,5157,5673,6423,7115,7925
BaNiO3,perovskite,high,ok,,26,37,53,101,162,199,281,369,500,650,775,944,1153,1407,1674,1973,2287,2623,3072,3483,3972,4465,5008,5624,6316,6950,7674
BaOsO3,perovskite,high,ok,,26,27,63,111,167,209,281,409,469,667,787,993,1239,1449,1753,1991,2345,2708,3115,3574,3994,4501,5157,5673,6459,7139,7931
BaRuO3,perovskite,high,ok,,26,36,63,107,149,197,278,381,475,631,754,947,1155,1395,1650,1883,2270,2567,3030,3424,3826,4209,4569,4912,5158,5493,5735
SrWN3,perovskite,high,ok,,26,35,62,99,151,204,285,383,487,636,782,958,1175,1410,1673,1959,2293,2645,3051,3480,3949,4467,5037,5628,6284,6982,7709
BaRhO3,perovskite,high,ok,,26,29,68,90,163,199,279,379,496,638,778,960,1147,1428,1675,1942,2285,2644,3080,3476,3952,4437,5029,5612,6274,6969,7642
Fe2TiSi,heusler,medium,ok,,26,43,62,116,169,250,329,429,555,718,914,1097,1351,1606,1909,2214,2658,3044,3491,3951,4561,5083,5799,6432,7213,7802,8543
Fe2TiGa,heusler,medium,ok,,26,38,62,113,163,218,308,405,534,656,860,994,1249,1462,1789,2089,2434,2763,3207,3708,4183,4715,5277,5971,6634,7377,7935
Fe2TiAl,heusler,high,ok,,26,40,77,118,190,252,344,460,616,767,976,1161,1432,1710,2073,2386,2817,3217,3717,4207,4857,5441,6192,6827,7665,8476,9456
Fe2TiGe,heusler,medium,ok,,26,43,62,113,169,250,328,429,540,712,902,1085,1333,1570,1880,2193,2634,2978,3449,3888,4489,5020,5709,6327,7077,7723,8426
Fe2TiSb,heusler,high,ok,,26,27,59,113,169,217,307,411,531,645,869,965,1243,1459,1801,2085,2421,2733,3143,3695,4111,4645,5206,5949,6585,7342,7832
Fe2TiSn,heusler,high,ok,,26,27,59,113,158,187,286,378,531,624,807,950,1239,1435,1687,1983,2301,2718,3119,3515,3990,4570,5044,5736,6270,6855,7379
BaWN3,perovskite,high,ok,,26,30,51,72,111,173,233,310,403,487,635,771,939,1144,1362,1566,1826,2088,2335,2594,2879,3140,3428,3704,3993,4278,4618
Fe2TiIn,heusler,medium,ok,,26,27,59,83,137,172,265,332,438,543,719,884,1053,1261,1471,1799,2073,2400,2747,3155,3566,3976,4555,5041,5682,6225,6799
Fe2VSi,heusler,high,ok,,26,58,65,128,169,271,338,513,609,797,956,1242,1456,1795,2091,2442,2858,3362,3824,4417,5005,5697,6325,7119,7865,8729,9520
Fe2VSn,heusler,high,ok,,26,42,59,113,169,232,325,411,531,659,869,1013,1243,1465,1813,2091,2442,2777,3287,3722,4279,4795,5397,6021,6768,7451,8114
Fe2VGa,heusler,medium,ok,,26,43,62,113,169,250,328,417,534,706,887,1058,1309,1546,1874,2169,2592,2924,3419,3830,4417,4987,5661,6264,6978,7673,8318
BaReN3,perovskite,high,ok,,26,26,41,68,106,152,200,260,358,434,550,676,828,983,1172,1369,1608,1865,2131,2429,2783,3133,3509,3951,4389,4902,5396
Fe2CrAl,heusler,high,ok,,26,59,65,134,175,277,339,531,624,851,962,1243,1465,1825,2109,2571,2915,3449,3839,4517,5035,5781,6399,7306,7997,8933,9604
Fe2VAl,heusler,high,ok,,26,59,65,138,177,284,367,532,643,877,1031,1279,1529,1873,2193,2667,3043,3551,4046,4666,5238,5971,6679,7541,8363,9375,10261
Fe2CrSn,heusler,high,ok,,26,30,59,113,169,193,295,399,531,645,851,962,1243,1459,1741,2035,2367,2735,3137,3611,4069,4633,5128,5835,6447,7199,7793
Fe2CrSi,heusler,high,ok,,26,55,65,122,169,259,338,480,597,743,941,1215,1435,1753,2061,2403,2760,3248,3719,4255,4875,5509,6144,6851,7610,8252,8885
